dates,website,stance
3 10 2020,https://www.politifact.com/factchecks/2020/mar/10/dr-drew-pinsky/are-you-more-likely-die-flu-coronavirus-its-compli/,deny
3 17 2020,"https://www.who.int/news-room/q-a-detail/q-a-similarities-and-differences-covid-19-and-influenza#:~:text=Mortality%20for%20COVID%2D19,quality%20of%20health%20care.",deny
3 1 2020,https://www.cnn.com/2020/05/01/health/flu-vs-coronavirus-deaths/index.html,deny
3 11 2020,https://www.washingtonpost.com/health/2020/03/04/coronavirus-flu-comparison/,comment
2 1 2020,https://www.washingtonpost.com/health/time-for-a-reality-check-america-the-flu-is-a-much-bigger-threat-than-coronavirus-for-now/2020/01/31/46a15166-4444-11ea-b5fc-eefa848cde99_story.html,support
3 3 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---3-march-2020,deny
4 30 2020,https://www.livescience.com/new-coronavirus-compare-with-flu.html,deny
3 25 2020,https://theintercept.com/2020/03/25/coronavirus-flu-comparison-trump/,deny
3 10 2020,https://www.wsj.com/articles/coronavirus-vs-flu-which-virus-is-deadlier-11583856879,deny
2 27 2020,https://www.sacbee.com/news/nation-world/national/article240703431.html,comment
4 1 2020,https://www.weforum.org/agenda/2020/04/coronavirus-covid19-flu-influenza/,deny
3 3 2020,https://www.usnews.com/news/health-news/articles/2020-03-02/is-coronavirus-really-like-the-flu-heres-a-comparison,deny
4 8 2020,https://www.inquirer.com/health/coronavirus/is-coronavirus-worse-than-flu-jefferson-mayo-penn-state-new-jersey-pennsylvania-cdc-20200408.html,deny
1 24 2020,https://www.usatoday.com/story/news/health/2020/01/24/coronavirus-versus-flu-influenza-deadlier-than-wuhan-china-disease/4564133002/,comment
4 21 2020,https://www.nationalreview.com/2020/04/coronavirus-kills-more-americans-in-one-month-than-the-flu-kills-in-one-year/,deny
2 8 2020,https://www.wired.com/story/coronavirus-is-bad-comparing-it-to-the-flu-is-worse/,deny
4 2 2020,https://www.vox.com/science-and-health/2020/4/2/21197617/coronavirus-pandemic-covid-19-death-rate-transmission-risk-factors-lockdowns-social-distancing,deny
1 27 2020,https://thehill.com/changing-america/well-being/longevity/480089-coronavirus-sparks-panic-as-flu-poses-greater-threat-to,support
3 14 2020,https://www.sciencealert.com/the-new-coronavirus-isn-t-like-the-flu-but-they-have-one-big-thing-in-common,coment
4 1 2020,https://www.usatoday.com/story/news/nation/2020/04/01/coronavirus-kills-1-000-single-day-u-s-double-flu/5100905002/,deny
2 1 2020,https://www.usatoday.com/story/news/health/2020/02/01/coronavirus-flu-deadlier-more-widespread-than-wuhan-china-virus/4632508002/,support
3 20 2020,https://www.npr.org/sections/goatsandsoda/2020/03/20/815408287/how-the-novel-coronavirus-and-the-flu-are-alike-and-different,deny
3 9 2020,https://www.vox.com/2020/3/9/21164957/covid-19-spanish-flu-mortality-rate-death-rate,comment
1 29 2020,https://www.vox.com/2020/1/21/21075017/coronavirus-sars-wuhan-china-pneumonia,comment
1 31 2020,https://www.latimes.com/california/story/2020-01-31/flu-coronavirus,support
1 31 2020,https://www.ccn.com/relax-coronavirus-is-less-dangerous-than-the-flu-says-epidemic-expert/,support
2 10 2020,https://www.michiganradio.org/post/coronavirus-outbreak-concerning-flu-season-still-dangerous,comment
3 25 2020,https://theintercept.com/2020/03/25/coronavirus-flu-comparison-trump/?comments=1,deny
4 30 2020,https://www.nytimes.com/article/what-is-coronavirus.html,deny
3 31 2020,https://www.cnn.com/2020/03/30/health/coronavirus-lower-death-rate/index.html,deny
2 13 2020,https://bigthink.com/surprising-science/flu-deaths,deny
2 18 2020,https://www.vox.com/2020/2/18/21142009/coronavirus-covid19-china-wuhan-deaths-pandemic,comment
3 10 2020,https://www.nationalreview.com/the-morning-jolt/yes-coronavirus-is-worse-than-the-flu/,deny
3 14 2020,https://www.propublica.org/article/this-coronavirus-is-unlike-anything-in-our-lifetime-and-we-have-to-stop-comparing-it-to-the-flu,deny
4 1 2020,https://www.usatoday.com/story/news/factcheck/2020/04/01/fact-check-flu-shot-coronavirus-not-connected-medical-experts-say/2933900001/,comment
3 27 2020,https://www.npr.org/sections/goatsandsoda/2020/03/27/821958435/why-death-rates-from-coronavirus-can-be-deceiving,support
2 4 2020,https://thehill.com/changing-america/well-being/prevention-cures/481257-why-are-we-panicked-about-coronavirus-and-calm,comment
2 4 2020,https://www.statnews.com/2020/02/04/two-scenarios-if-new-coronavirus-isnt-contained/,comment
2 18 2020,https://towardsdatascience.com/why-the-coronavirus-mortality-rate-is-misleading-cc63f571b6a6,comment
3 20 2020,https://www.usnews.com/news/health-news/articles/2020-03-20/coronavirus-pandemic-overshadows-a-deadly-flu-season,support
4 16 2020,https://www.bbc.com/news/health-51979654?intlink_from_url=&,support
1 30 2020,https://www.npr.org/sections/goatsandsoda/2020/01/30/800393906/your-questions-about-wuhan-coronavirus-answered,comment
1 28 2020,https://nationalpost.com/news/damned-if-you-damned-if-you-dont-how-well-have-we-responded-to-the-coronavirus-threat-the-answer-is-complicated,comment
3 31 2020,https://www.marketwatch.com/story/coronavirus-vs-the-flu-its-just-like-other-viruses-and-we-should-go-about-our-normal-business-right-wrong-heres-why-2020-03-09,deny
None,https://www.diamandis.com/blog/coronavirus-fear-vs-reality,deny
2 4 2020,https://globalnews.ca/news/6503722/coronavirus-death-risk/,comment
3 11 2020,https://www.wral.com/fact-check-is-the-flu-more-deadly-than-the-coronavirus/19006800/,support
3 26 2020,https://www.wired.co.uk/article/germany-coronavirus-death-rate,deny
3 5 2020,https://www.sciencealert.com/covid-19-s-death-rate-is-higher-than-thought-but-it-should-drop,deny
2 6 2020,https://www.itv.com/news/2020-02-06/how-does-the-wuhan-coronavirus-compare-to-seasonal-flu/,comment
1 27 2020,https://slate.com/technology/2020/01/flu-season-a-strain-b-strain-deadly.html,support
1 31 2020,https://www.weforum.org/agenda/2020/01/coronavirus-flu-healthcare-symptoms/,support
2 28 2020,https://www.express.co.uk/life-style/health/1248670/coronavirus-news-update-china-cases-uk-deaths-from-coronavirus-flu,support
3 12 2020,https://www.healthline.com/health-news/how-deadly-is-the-coronavirus-compared-to-past-outbreaks,comment
3 1 2020,https://m.economictimes.com/news/international/world-news/how-does-the-coronavirus-compare-to-the-flu/articleshow/74426171.cms,support
1 28 2020,https://www.buzzfeednews.com/article/danvergano/coronavirus-cases-deaths-flu,support
2 6 2020,https://www.vox.com/2020/2/5/21122758/coronavirus-outcomes-pandemic-travel-china-map,comment
2 2 2020,https://www.nytimes.com/2020/02/02/health/coronavirus-pandemic-china.html,comment
